author_from,author_name,comment_body,comment_date,comment_title
"Curitiba, PR",Wagner M,"O parque tem uma grande área verde, com lago e capivaras soltas, é bem extenso e ótimo para fazer caminhadas, pois tem 3 pistas, 1 para caminhada, 1 para corrida e 1 para bike ou patinete (pena que o povo é ignorante e sem empatia, logo muitos não respeitam isso e dias lotados é", agosto de 2019,Excelente para caminhada quando não está lotado
"Curitiba, PR",Rodrigo M,"O parque tem uma grande área verde, com lago e capivaras soltas, é bem extenso e ótimo para fazer caminhadas, pois tem 3 pistas, 1 para caminhada, 1 para corrida e 1 para bike ou patinete (pena que o povo é ignorante e sem empatia, logo muitos não respeitam isso e dias lotados é", agosto de 2019,Excelente para caminhada quando não está lotado
"Curitiba, PR",Laura M,"O parque tem uma grande área verde, com lago e capivaras soltas, é bem extenso e ótimo para fazer caminhadas, pois tem 3 pistas, 1 para caminhada, 1 para corrida e 1 para bike ou patinete (pena que o povo é ignorante e sem empatia, logo muitos não respeitam isso e dias lotados é", agosto de 2019,Excelente para caminhada quando não está lotado
"Curitiba, PR",Connector817104,"Só tem um defeito esse parque. Existe enormes espáços onde você não consegue comparar uma água. Um enorme e lindo lugar, más falta quioskes, lanchonetes para vender suco, agua...o cara vai ai, e tem que caminhar 2 kilometros pra acha uma lanchonete,,, ninguém merece! De resto é", setembro de 2019,Parque Bariguí exelente lugar
"Curitiba, PR",_HESOTOS_,"Só tem um defeito esse parque. Existe enormes espáços onde você não consegue comparar uma água. Um enorme e lindo lugar, más falta quioskes, lanchonetes para vender suco, agua...o cara vai ai, e tem que caminhar 2 kilometros pra acha uma lanchonete,,, ninguém merece! De resto é", setembro de 2019,Parque Bariguí exelente lugar
"Curitiba, PR",rodrigoefc,"Só tem um defeito esse parque. Existe enormes espáços onde você não consegue comparar uma água. Um enorme e lindo lugar, más falta quioskes, lanchonetes para vender suco, agua...o cara vai ai, e tem que caminhar 2 kilometros pra acha uma lanchonete,,, ninguém merece! De resto é", setembro de 2019,Parque Bariguí exelente lugar
"Curitiba, PR",Cintia Naiara,"Só tem um defeito esse parque. Existe enormes espáços onde você não consegue comparar uma água. Um enorme e lindo lugar, más falta quioskes, lanchonetes para vender suco, agua...o cara vai ai, e tem que caminhar 2 kilometros pra acha uma lanchonete,,, ninguém merece! De resto é", setembro de 2019,Parque Bariguí exelente lugar
"Curitiba, PR",Afonsoccr,"Só tem um defeito esse parque. Existe enormes espáços onde você não consegue comparar uma água. Um enorme e lindo lugar, más falta quioskes, lanchonetes para vender suco, agua...o cara vai ai, e tem que caminhar 2 kilometros pra acha uma lanchonete,,, ninguém merece! De resto é", setembro de 2019,Parque Bariguí exelente lugar
"Curitiba, PR",Lizz,"Um dos melhores e mais lindos parques de Curitiba, perfeito para lazer, passeios em família e diversão garantida para a criançada! ", agosto de 2019,Unico!
"Curitiba, PR",Carla S,"Um dos melhores e mais lindos parques de Curitiba, perfeito para lazer, passeios em família e diversão garantida para a criançada! ", agosto de 2019,Unico!
"Curitiba, PR",salesa2018,"Um dos melhores e mais lindos parques de Curitiba, perfeito para lazer, passeios em família e diversão garantida para a criançada! ", agosto de 2019,Unico!
"Curitiba, PR",Adriana,"Um dos melhores e mais lindos parques de Curitiba, perfeito para lazer, passeios em família e diversão garantida para a criançada! ", agosto de 2019,Unico!
"Curitiba, PR",Simone A,"Um dos melhores e mais lindos parques de Curitiba, perfeito para lazer, passeios em família e diversão garantida para a criançada! ", agosto de 2019,Unico!
